325,12       12070,       654,01       70,656       1494,3       2683,9       3,5013       5,4897       0,49895      0,089092     76,445       21,217       0,0087484       6,8376
325,13       12071,       653,99       70,663       1494,3       2683,9       3,5013       5,4896       0,49894      0,089099     76,443       21,217       0,0087470       6,8380
325,13       12072,       653,98       70,671       1494,4       2683,9       3,5014       5,4896       0,49893      0,089106     76,440       21,218       0,0087456       6,8384
325,14       12073,       653,96       70,679       1494,4       2683,8       3,5015       5,4895       0,49891      0,089113     76,438       21,218       0,0087442       6,8389
325,15       12074,       653,94       70,687       1494,5       2683,8       3,5015       5,4895       0,49890      0,089120     76,435       21,219       0,0087429       6,8393
325,15       12075,       653,93       70,695       1494,5       2683,8       3,5016       5,4894       0,49889      0,089127     76,433       21,219       0,0087415       6,8397
325,16       12076,       653,91       70,703       1494,5       2683,8       3,5017       5,4893       0,49887      0,089134     76,430       21,220       0,0087401       6,8401
325,17       12077,       653,89       70,711       1494,6       2683,8       3,5017       5,4893       0,49886      0,089141     76,428       21,220       0,0087388       6,8405
325,17       12078,       653,88       70,719       1494,6       2683,7       3,5018       5,4892       0,49885      0,089148     76,425       21,221       0,0087374       6,8409
325,18       12079,       653,86       70,727       1494,7       2683,7       3,5018       5,4892       0,49884      0,089155     76,423       21,221       0,0087360       6,8413
325,18       12080,       653,84       70,734       1494,7       2683,7       3,5019       5,4891       0,49882      0,089162     76,421       21,222       0,0087346       6,8417
325,19       12081,       653,83       70,742       1494,7       2683,7       3,5020       5,4890       0,49881      0,089169     76,418       21,222       0,0087333       6,8421
325,20       12082,       653,81       70,750       1494,8       2683,7       3,5020       5,4890       0,49880      0,089176     76,416       21,223       0,0087319       6,8425
325,20       12083,       653,79       70,758       1494,8       2683,6       3,5021       5,4889       0,49878      0,089183     76,413       21,223       0,0087305       6,8430
325,21       12084,       653,78       70,766       1494,9       2683,6       3,5022       5,4889       0,49877      0,089190     76,411       21,224       0,0087292       6,8434
325,22       12085,       653,76       70,774       1494,9       2683,6       3,5022       5,4888       0,49876      0,089197     76,408       21,224       0,0087278       6,8438
325,22       12086,       653,74       70,782       1494,9       2683,6       3,5023       5,4887       0,49875      0,089204     76,406       21,224       0,0087264       6,8442
325,23       12087,       653,73       70,790       1495,0       2683,5       3,5024       5,4887       0,49873      0,089211     76,403       21,225       0,0087251       6,8446
325,23       12088,       653,71       70,797       1495,0       2683,5       3,5024       5,4886       0,49872      0,089218     76,401       21,225       0,0087237       6,8450
325,24       12089,       653,69       70,805       1495,1       2683,5       3,5025       5,4886       0,49871      0,089225     76,398       21,226       0,0087223       6,8454
325,25       12090,       653,68       70,813       1495,1       2683,5       3,5026       5,4885       0,49870      0,089232     76,396       21,226       0,0087209       6,8458
325,25       12091,       653,66       70,821       1495,1       2683,5       3,5026       5,4884       0,49868      0,089239     76,394       21,227       0,0087196       6,8462
325,26       12092,       653,64       70,829       1495,2       2683,4       3,5027       5,4884       0,49867      0,089246     76,391       21,227       0,0087182       6,8467
325,27       12093,       653,63       70,837       1495,2       2683,4       3,5028       5,4883       0,49866      0,089253     76,389       21,228       0,0087168       6,8471
325,27       12094,       653,61       70,845       1495,3       2683,4       3,5028       5,4883       0,49864      0,089260     76,386       21,228       0,0087155       6,8475
325,28       12095,       653,59       70,853       1495,3       2683,4       3,5029       5,4882       0,49863      0,089267     76,384       21,229       0,0087141       6,8479
325,29       12096,       653,58       70,861       1495,3       2683,3       3,5030       5,4881       0,49862      0,089274     76,381       21,229       0,0087127       6,8483
325,29       12097,       653,56       70,868       1495,4       2683,3       3,5030       5,4881       0,49861      0,089281     76,379       21,230       0,0087114       6,8487
325,30       12098,       653,54       70,876       1495,4       2683,3       3,5031       5,4880       0,49859      0,089288     76,376       21,230       0,0087100       6,8491
325,30       12099,       653,53       70,884       1495,5       2683,3       3,5031       5,4880       0,49858      0,089295     76,374       21,231       0,0087086       6,8495
325,31       12100,       653,51       70,892       1495,5       2683,3       3,5032       5,4879       0,49857      0,089302     76,371       21,231       0,0087072       6,8499
325,32       12101,       653,49       70,900       1495,5       2683,2       3,5033       5,4878       0,49855      0,089309     76,369       21,232       0,0087059       6,8504
325,32       12102,       653,48       70,908       1495,6       2683,2       3,5033       5,4878       0,49854      0,089316     76,367       21,232       0,0087045       6,8508
325,33       12103,       653,46       70,916       1495,6       2683,2       3,5034       5,4877       0,49853      0,089323     76,364       21,233       0,0087031       6,8512
325,34       12104,       653,44       70,924       1495,7       2683,2       3,5035       5,4877       0,49852      0,089330     76,362       21,233       0,0087018       6,8516
325,34       12105,       653,43       70,932       1495,7       2683,1       3,5035       5,4876       0,49850      0,089337     76,359       21,234       0,0087004       6,8520
325,35       12106,       653,41       70,940       1495,7       2683,1       3,5036       5,4875       0,49849      0,089344     76,357       21,234       0,0086990       6,8524
325,36       12107,       653,39       70,947       1495,8       2683,1       3,5037       5,4875       0,49848      0,089351     76,354       21,235       0,0086977       6,8528
325,36       12108,       653,38       70,955       1495,8       2683,1       3,5037       5,4874       0,49847      0,089358     76,352       21,235       0,0086963       6,8532
325,37       12109,       653,36       70,963       1495,9       2683,1       3,5038       5,4874       0,49845      0,089365     76,349       21,236       0,0086949       6,8537
325,37       12110,       653,34       70,971       1495,9       2683,0       3,5039       5,4873       0,49844      0,089372     76,347       21,236       0,0086936       6,8541
325,38       12111,       653,33       70,979       1495,9       2683,0       3,5039       5,4872       0,49843      0,089379     76,344       21,237       0,0086922       6,8545
325,39       12112,       653,31       70,987       1496,0       2683,0       3,5040       5,4872       0,49841      0,089386     76,342       21,237       0,0086908       6,8549
325,39       12113,       653,29       70,995       1496,0       2683,0       3,5041       5,4871       0,49840      0,089393     76,340       21,238       0,0086895       6,8553
325,40       12114,       653,28       71,003       1496,1       2682,9       3,5041       5,4870       0,49839      0,089400     76,337       21,238       0,0086881       6,8557
325,41       12115,       653,26       71,011       1496,1       2682,9       3,5042       5,4870       0,49838      0,089407     76,335       21,238       0,0086867       6,8561
325,41       12116,       653,24       71,019       1496,1       2682,9       3,5042       5,4869       0,49836      0,089414     76,332       21,239       0,0086854       6,8566
325,42       12117,       653,23       71,026       1496,2       2682,9       3,5043       5,4869       0,49835      0,089421     76,330       21,239       0,0086840       6,8570
325,42       12118,       653,21       71,034       1496,2       2682,9       3,5044       5,4868       0,49834      0,089428     76,327       21,240       0,0086826       6,8574
325,43       12119,       653,19       71,042       1496,3       2682,8       3,5044       5,4867       0,49833      0,089435     76,325       21,240       0,0086813       6,8578
325,44       12120,       653,18       71,050       1496,3       2682,8       3,5045       5,4867       0,49831      0,089442     76,322       21,241       0,0086799       6,8582
325,44       12121,       653,16       71,058       1496,3       2682,8       3,5046       5,4866       0,49830      0,089449     76,320       21,241       0,0086785       6,8586
325,45       12122,       653,14       71,066       1496,4       2682,8       3,5046       5,4866       0,49829      0,089456     76,317       21,242       0,0086772       6,8590
325,46       12123,       653,13       71,074       1496,4       2682,7       3,5047       5,4865       0,49827      0,089463     76,315       21,242       0,0086758       6,8594
325,46       12124,       653,11       71,082       1496,5       2682,7       3,5048       5,4864       0,49826      0,089470     76,313       21,243       0,0086744       6,8599
325,47       12125,       653,09       71,090       1496,5       2682,7       3,5048       5,4864       0,49825      0,089478     76,310       21,243       0,0086731       6,8603
325,48       12126,       653,07       71,098       1496,6       2682,7       3,5049       5,4863       0,49824      0,089485     76,308       21,244       0,0086717       6,8607
325,48       12127,       653,06       71,105       1496,6       2682,7       3,5050       5,4863       0,49822      0,089492     76,305       21,244       0,0086703       6,8611
325,49       12128,       653,04       71,113       1496,6       2682,6       3,5050       5,4862       0,49821      0,089499     76,303       21,245       0,0086690       6,8615
325,49       12129,       653,02       71,121       1496,7       2682,6       3,5051       5,4861       0,49820      0,089506     76,300       21,245       0,0086676       6,8619
325,50       12130,       653,01       71,129       1496,7       2682,6       3,5052       5,4861       0,49818      0,089513     76,298       21,246       0,0086662       6,8623
325,51       12131,       652,99       71,137       1496,8       2682,6       3,5052       5,4860       0,49817      0,089520     76,295       21,246       0,0086649       6,8628
325,51       12132,       652,97       71,145       1496,8       2682,6       3,5053       5,4860       0,49816      0,089527     76,293       21,247       0,0086635       6,8632
325,52       12133,       652,96       71,153       1496,8       2682,5       3,5054       5,4859       0,49815      0,089534     76,291       21,247       0,0086621       6,8636
325,53       12134,       652,94       71,161       1496,9       2682,5       3,5054       5,4858       0,49813      0,089541     76,288       21,248       0,0086608       6,8640
325,53       12135,       652,92       71,169       1496,9       2682,5       3,5055       5,4858       0,49812      0,089548     76,286       21,248       0,0086594       6,8644
325,54       12136,       652,91       71,177       1497,0       2682,5       3,5055       5,4857       0,49811      0,089555     76,283       21,249       0,0086580       6,8648
325,55       12137,       652,89       71,185       1497,0       2682,4       3,5056       5,4857       0,49810      0,089562     76,281       21,249       0,0086567       6,8653
325,55       12138,       652,87       71,193       1497,0       2682,4       3,5057       5,4856       0,49808      0,089569     76,278       21,250       0,0086553       6,8657
325,56       12139,       652,86       71,200       1497,1       2682,4       3,5057       5,4855       0,49807      0,089576     76,276       21,250       0,0086539       6,8661
325,56       12140,       652,84       71,208       1497,1       2682,4       3,5058       5,4855       0,49806      0,089583     76,273       21,251       0,0086526       6,8665
325,57       12141,       652,82       71,216       1497,2       2682,4       3,5059       5,4854       0,49804      0,089590     76,271       21,251       0,0086512       6,8669
325,58       12142,       652,81       71,224       1497,2       2682,3       3,5059       5,4854       0,49803      0,089597     76,268       21,252       0,0086499       6,8673
325,58       12143,       652,79       71,232       1497,2       2682,3       3,5060       5,4853       0,49802      0,089604     76,266       21,252       0,0086485       6,8677
325,59       12144,       652,77       71,240       1497,3       2682,3       3,5061       5,4852       0,49801      0,089612     76,264       21,253       0,0086471       6,8682
325,60       12145,       652,76       71,248       1497,3       2682,3       3,5061       5,4852       0,49799      0,089619     76,261       21,253       0,0086458       6,8686
325,60       12146,       652,74       71,256       1497,4       2682,2       3,5062       5,4851       0,49798      0,089626     76,259       21,253       0,0086444       6,8690
325,61       12147,       652,72       71,264       1497,4       2682,2       3,5063       5,4851       0,49797      0,089633     76,256       21,254       0,0086430       6,8694
325,61       12148,       652,71       71,272       1497,4       2682,2       3,5063       5,4850       0,49796      0,089640     76,254       21,254       0,0086417       6,8698
325,62       12149,       652,69       71,280       1497,5       2682,2       3,5064       5,4849       0,49794      0,089647     76,251       21,255       0,0086403       6,8702
325,63       12150,       652,67       71,288       1497,5       2682,2       3,5065       5,4849       0,49793      0,089654     76,249       21,255       0,0086389       6,8707
325,63       12151,       652,66       71,295       1497,6       2682,1       3,5065       5,4848       0,49792      0,089661     76,246       21,256       0,0086376       6,8711
325,64       12152,       652,64       71,303       1497,6       2682,1       3,5066       5,4848       0,49790      0,089668     76,244       21,256       0,0086362       6,8715
325,65       12153,       652,62       71,311       1497,6       2682,1       3,5066       5,4847       0,49789      0,089675     76,242       21,257       0,0086349       6,8719
325,65       12154,       652,61       71,319       1497,7       2682,1       3,5067       5,4846       0,49788      0,089682     76,239       21,257       0,0086335       6,8723
325,66       12155,       652,59       71,327       1497,7       2682,0       3,5068       5,4846       0,49787      0,089689     76,237       21,258       0,0086321       6,8727
325,67       12156,       652,57       71,335       1497,8       2682,0       3,5068       5,4845       0,49785      0,089696     76,234       21,258       0,0086308       6,8731
325,67       12157,       652,56       71,343       1497,8       2682,0       3,5069       5,4845       0,49784      0,089703     76,232       21,259       0,0086294       6,8736
325,68       12158,       652,54       71,351       1497,8       2682,0       3,5070       5,4844       0,49783      0,089710     76,229       21,259       0,0086280       6,8740
325,68       12159,       652,52       71,359       1497,9       2682,0       3,5070       5,4843       0,49782      0,089718     76,227       21,260       0,0086267       6,8744
325,69       12160,       652,51       71,367       1497,9       2681,9       3,5071       5,4843       0,49780      0,089725     76,224       21,260       0,0086253       6,8748
325,70       12161,       652,49       71,375       1498,0       2681,9       3,5072       5,4842       0,49779      0,089732     76,222       21,261       0,0086240       6,8752
325,70       12162,       652,47       71,383       1498,0       2681,9       3,5072       5,4842       0,49778      0,089739     76,219       21,261       0,0086226       6,8756
325,71       12163,       652,46       71,391       1498,0       2681,9       3,5073       5,4841       0,49776      0,089746     76,217       21,262       0,0086212       6,8761
325,72       12164,       652,44       71,399       1498,1       2681,8       3,5074       5,4840       0,49775      0,089753     76,215       21,262       0,0086199       6,8765
325,72       12165,       652,42       71,406       1498,1       2681,8       3,5074       5,4840       0,49774      0,089760     76,212       21,263       0,0086185       6,8769
325,73       12166,       652,41       71,414       1498,2       2681,8       3,5075       5,4839       0,49773      0,089767     76,210       21,263       0,0086172       6,8773
325,73       12167,       652,39       71,422       1498,2       2681,8       3,5076       5,4839       0,49771      0,089774     76,207       21,264       0,0086158       6,8777
325,74       12168,       652,37       71,430       1498,2       2681,8       3,5076       5,4838       0,49770      0,089781     76,205       21,264       0,0086144       6,8782
325,75       12169,       652,36       71,438       1498,3       2681,7       3,5077       5,4837       0,49769      0,089788     76,202       21,265       0,0086131       6,8786
325,75       12170,       652,34       71,446       1498,3       2681,7       3,5077       5,4837       0,49768      0,089795     76,200       21,265       0,0086117       6,8790
325,76       12171,       652,32       71,454       1498,4       2681,7       3,5078       5,4836       0,49766      0,089803     76,197       21,266       0,0086103       6,8794
325,77       12172,       652,31       71,462       1498,4       2681,7       3,5079       5,4836       0,49765      0,089810     76,195       21,266       0,0086090       6,8798
325,77       12173,       652,29       71,470       1498,4       2681,6       3,5079       5,4835       0,49764      0,089817     76,193       21,267       0,0086076       6,8802
325,78       12174,       652,27       71,478       1498,5       2681,6       3,5080       5,4834       0,49762      0,089824     76,190       21,267       0,0086063       6,8807
325,78       12175,       652,26       71,486       1498,5       2681,6       3,5081       5,4834       0,49761      0,089831     76,188       21,268       0,0086049       6,8811
325,79       12176,       652,24       71,494       1498,6       2681,6       3,5081       5,4833       0,49760      0,089838     76,185       21,268       0,0086035       6,8815
325,80       12177,       652,22       71,502       1498,6       2681,6       3,5082       5,4832       0,49759      0,089845     76,183       21,269       0,0086022       6,8819
325,80       12178,       652,21       71,510       1498,6       2681,5       3,5083       5,4832       0,49757      0,089852     76,180       21,269       0,0086008       6,8823
325,81       12179,       652,19       71,518       1498,7       2681,5       3,5083       5,4831       0,49756      0,089859     76,178       21,269       0,0085995       6,8827
325,82       12180,       652,17       71,525       1498,7       2681,5       3,5084       5,4831       0,49755      0,089866     76,175       21,270       0,0085981       6,8832
325,82       12181,       652,16       71,533       1498,8       2681,5       3,5085       5,4830       0,49754      0,089874     76,173       21,270       0,0085968       6,8836
325,83       12182,       652,14       71,541       1498,8       2681,4       3,5085       5,4829       0,49752      0,089881     76,171       21,271       0,0085954       6,8840
325,84       12183,       652,12       71,549       1498,8       2681,4       3,5086       5,4829       0,49751      0,089888     76,168       21,271       0,0085940       6,8844
325,84       12184,       652,10       71,557       1498,9       2681,4       3,5087       5,4828       0,49750      0,089895     76,166       21,272       0,0085927       6,8848
325,85       12185,       652,09       71,565       1498,9       2681,4       3,5087       5,4828       0,49748      0,089902     76,163       21,272       0,0085913       6,8853
325,85       12186,       652,07       71,573       1499,0       2681,4       3,5088       5,4827       0,49747      0,089909     76,161       21,273       0,0085900       6,8857
325,86       12187,       652,05       71,581       1499,0       2681,3       3,5088       5,4826       0,49746      0,089916     76,158       21,273       0,0085886       6,8861
325,87       12188,       652,04       71,589       1499,1       2681,3       3,5089       5,4826       0,49745      0,089923     76,156       21,274       0,0085872       6,8865
325,87       12189,       652,02       71,597       1499,1       2681,3       3,5090       5,4825       0,49743      0,089930     76,153       21,274       0,0085859       6,8869
325,88       12190,       652,00       71,605       1499,1       2681,3       3,5090       5,4825       0,49742      0,089938     76,151       21,275       0,0085845       6,8874
325,89       12191,       651,99       71,613       1499,2       2681,2       3,5091       5,4824       0,49741      0,089945     76,149       21,275       0,0085832       6,8878
325,89       12192,       651,97       71,621       1499,2       2681,2       3,5092       5,4823       0,49740      0,089952     76,146       21,276       0,0085818       6,8882
325,90       12193,       651,95       71,629       1499,3       2681,2       3,5092       5,4823       0,49738      0,089959     76,144       21,276       0,0085804       6,8886
325,90       12194,       651,94       71,637       1499,3       2681,2       3,5093       5,4822       0,49737      0,089966     76,141       21,277       0,0085791       6,8890
325,91       12195,       651,92       71,645       1499,3       2681,2       3,5094       5,4822       0,49736      0,089973     76,139       21,277       0,0085777       6,8895
325,92       12196,       651,90       71,653       1499,4       2681,1       3,5094       5,4821       0,49735      0,089980     76,136       21,278       0,0085764       6,8899
325,92       12197,       651,89       71,661       1499,4       2681,1       3,5095       5,4820       0,49733      0,089987     76,134       21,278       0,0085750       6,8903
325,93       12198,       651,87       71,669       1499,5       2681,1       3,5096       5,4820       0,49732      0,089994     76,131       21,279       0,0085737       6,8907
325,94       12199,       651,85       71,676       1499,5       2681,1       3,5096       5,4819       0,49731      0,090002     76,129       21,279       0,0085723       6,8911
325,94       12200,       651,84       71,684       1499,5       2681,0       3,5097       5,4819       0,49729      0,090009     76,127       21,280       0,0085709       6,8916
325,95       12201,       651,82       71,692       1499,6       2681,0       3,5098       5,4818       0,49728      0,090016     76,124       21,280       0,0085696       6,8920
325,96       12202,       651,80       71,700       1499,6       2681,0       3,5098       5,4817       0,49727      0,090023     76,122       21,281       0,0085682       6,8924
325,96       12203,       651,79       71,708       1499,7       2681,0       3,5099       5,4817       0,49726      0,090030     76,119       21,281       0,0085669       6,8928
325,97       12204,       651,77       71,716       1499,7       2681,0       3,5099       5,4816       0,49724      0,090037     76,117       21,282       0,0085655       6,8932
325,97       12205,       651,75       71,724       1499,7       2680,9       3,5100       5,4816       0,49723      0,090044     76,114       21,282       0,0085642       6,8937
325,98       12206,       651,74       71,732       1499,8       2680,9       3,5101       5,4815       0,49722      0,090051     76,112       21,283       0,0085628       6,8941
325,99       12207,       651,72       71,740       1499,8       2680,9       3,5101       5,4814       0,49721      0,090059     76,109       21,283       0,0085614       6,8945
325,99       12208,       651,70       71,748       1499,9       2680,9       3,5102       5,4814       0,49719      0,090066     76,107       21,284       0,0085601       6,8949
326,00       12209,       651,69       71,756       1499,9       2680,8       3,5103       5,4813       0,49718      0,090073     76,105       21,284       0,0085587       6,8953
326,01       12210,       651,67       71,764       1499,9       2680,8       3,5103       5,4813       0,49717      0,090080     76,102       21,285       0,0085574       6,8958
326,01       12211,       651,65       71,772       1500,0       2680,8       3,5104       5,4812       0,49715      0,090087     76,100       21,285       0,0085560       6,8962
326,02       12212,       651,64       71,780       1500,0       2680,8       3,5105       5,4811       0,49714      0,090094     76,097       21,285       0,0085547       6,8966
326,02       12213,       651,62       71,788       1500,1       2680,8       3,5105       5,4811       0,49713      0,090101     76,095       21,286       0,0085533       6,8970
326,03       12214,       651,60       71,796       1500,1       2680,7       3,5106       5,4810       0,49712      0,090109     76,092       21,286       0,0085520       6,8974
326,04       12215,       651,59       71,804       1500,1       2680,7       3,5107       5,4810       0,49710      0,090116     76,090       21,287       0,0085506       6,8979
326,04       12216,       651,57       71,812       1500,2       2680,7       3,5107       5,4809       0,49709      0,090123     76,087       21,287       0,0085492       6,8983
326,05       12217,       651,55       71,820       1500,2       2680,7       3,5108       5,4808       0,49708      0,090130     76,085       21,288       0,0085479       6,8987
326,06       12218,       651,54       71,828       1500,3       2680,6       3,5109       5,4808       0,49707      0,090137     76,083       21,288       0,0085465       6,8991
326,06       12219,       651,52       71,836       1500,3       2680,6       3,5109       5,4807       0,49705      0,090144     76,080       21,289       0,0085452       6,8995
326,07       12220,       651,50       71,844       1500,3       2680,6       3,5110       5,4807       0,49704      0,090151     76,078       21,289       0,0085438       6,9000
326,07       12221,       651,49       71,852       1500,4       2680,6       3,5110       5,4806       0,49703      0,090158     76,075       21,290       0,0085425       6,9004
326,08       12222,       651,47       71,859       1500,4       2680,6       3,5111       5,4805       0,49701      0,090166     76,073       21,290       0,0085411       6,9008
326,09       12223,       651,45       71,867       1500,5       2680,5       3,5112       5,4805       0,49700      0,090173     76,070       21,291       0,0085398       6,9012
326,09       12224,       651,44       71,875       1500,5       2680,5       3,5112       5,4804       0,49699      0,090180     76,068       21,291       0,0085384       6,9017
326,10       12225,       651,42       71,883       1500,5       2680,5       3,5113       5,4804       0,49698      0,090187     76,065       21,292       0,0085371       6,9021
326,11       12226,       651,40       71,891       1500,6       2680,5       3,5114       5,4803       0,49696      0,090194     76,063       21,292       0,0085357       6,9025
326,11       12227,       651,39       71,899       1500,6       2680,4       3,5114       5,4802       0,49695      0,090201     76,061       21,293       0,0085343       6,9029
326,12       12228,       651,37       71,907       1500,7       2680,4       3,5115       5,4802       0,49694      0,090209     76,058       21,293       0,0085330       6,9033
326,12       12229,       651,35       71,915       1500,7       2680,4       3,5116       5,4801       0,49693      0,090216     76,056       21,294       0,0085316       6,9038
326,13       12230,       651,33       71,923       1500,7       2680,4       3,5116       5,4801       0,49691      0,090223     76,053       21,294       0,0085303       6,9042
326,14       12231,       651,32       71,931       1500,8       2680,4       3,5117       5,4800       0,49690      0,090230     76,051       21,295       0,0085289       6,9046
326,14       12232,       651,30       71,939       1500,8       2680,3       3,5118       5,4799       0,49689      0,090237     76,048       21,295       0,0085276       6,9050
326,15       12233,       651,28       71,947       1500,9       2680,3       3,5118       5,4799       0,49688      0,090244     76,046       21,296       0,0085262       6,9055
326,16       12234,       651,27       71,955       1500,9       2680,3       3,5119       5,4798       0,49686      0,090251     76,043       21,296       0,0085249       6,9059
326,16       12235,       651,25       71,963       1500,9       2680,3       3,5120       5,4798       0,49685      0,090259     76,041       21,297       0,0085235       6,9063
326,17       12236,       651,23       71,971       1501,0       2680,2       3,5120       5,4797       0,49684      0,090266     76,039       21,297       0,0085222       6,9067
326,18       12237,       651,22       71,979       1501,0       2680,2       3,5121       5,4796       0,49682      0,090273     76,036       21,298       0,0085208       6,9071
326,18       12238,       651,20       71,987       1501,1       2680,2       3,5121       5,4796       0,49681      0,090280     76,034       21,298       0,0085195       6,9076
326,19       12239,       651,18       71,995       1501,1       2680,2       3,5122       5,4795       0,49680      0,090287     76,031       21,299       0,0085181       6,9080
326,19       12240,       651,17       72,003       1501,1       2680,2       3,5123       5,4794       0,49679      0,090294     76,029       21,299       0,0085167       6,9084
326,20       12241,       651,15       72,011       1501,2       2680,1       3,5123       5,4794       0,49677      0,090302     76,026       21,300       0,0085154       6,9088
326,21       12242,       651,13       72,019       1501,2       2680,1       3,5124       5,4793       0,49676      0,090309     76,024       21,300       0,0085140       6,9093
326,21       12243,       651,12       72,027       1501,3       2680,1       3,5125       5,4793       0,49675      0,090316     76,021       21,301       0,0085127       6,9097
326,22       12244,       651,10       72,035       1501,3       2680,1       3,5125       5,4792       0,49674      0,090323     76,019       21,301       0,0085113       6,9101
326,23       12245,       651,08       72,043       1501,3       2680,0       3,5126       5,4791       0,49672      0,090330     76,017       21,302       0,0085100       6,9105
326,23       12246,       651,07       72,051       1501,4       2680,0       3,5127       5,4791       0,49671      0,090337     76,014       21,302       0,0085086       6,9110
326,24       12247,       651,05       72,059       1501,4       2680,0       3,5127       5,4790       0,49670      0,090345     76,012       21,303       0,0085073       6,9114
326,24       12248,       651,03       72,067       1501,5       2680,0       3,5128       5,4790       0,49669      0,090352     76,009       21,303       0,0085059       6,9118
326,25       12249,       651,02       72,075       1501,5       2680,0       3,5129       5,4789       0,49667      0,090359     76,007       21,304       0,0085046       6,9122
326,26       12250,       651,00       72,083       1501,5       2679,9       3,5129       5,4788       0,49666      0,090366     76,004       21,304       0,0085032       6,9126
326,26       12251,       650,98       72,091       1501,6       2679,9       3,5130       5,4788       0,49665      0,090373     76,002       21,304       0,0085019       6,9131
326,27       12252,       650,97       72,099       1501,6       2679,9       3,5131       5,4787       0,49663      0,090381     75,999       21,305       0,0085005       6,9135
326,28       12253,       650,95       72,107       1501,7       2679,9       3,5131       5,4787       0,49662      0,090388     75,997       21,305       0,0084992       6,9139
326,28       12254,       650,93       72,115       1501,7       2679,8       3,5132       5,4786       0,49661      0,090395     75,995       21,306       0,0084978       6,9143
326,29       12255,       650,92       72,123       1501,7       2679,8       3,5132       5,4785       0,49660      0,090402     75,992       21,306       0,0084965       6,9148
326,29       12256,       650,90       72,131       1501,8       2679,8       3,5133       5,4785       0,49658      0,090409     75,990       21,307       0,0084951       6,9152
326,30       12257,       650,88       72,139       1501,8       2679,8       3,5134       5,4784       0,49657      0,090416     75,987       21,307       0,0084938       6,9156
326,31       12258,       650,87       72,147       1501,9       2679,8       3,5134       5,4784       0,49656      0,090424     75,985       21,308       0,0084924       6,9160
326,31       12259,       650,85       72,155       1501,9       2679,7       3,5135       5,4783       0,49655      0,090431     75,982       21,308       0,0084911       6,9165
326,32       12260,       650,83       72,163       1502,0       2679,7       3,5136       5,4782       0,49653      0,090438     75,980       21,309       0,0084897       6,9169
326,33       12261,       650,82       72,171       1502,0       2679,7       3,5136       5,4782       0,49652      0,090445     75,978       21,309       0,0084884       6,9173
326,33       12262,       650,80       72,179       1502,0       2679,7       3,5137       5,4781       0,49651      0,090452     75,975       21,310       0,0084870       6,9177
326,34       12263,       650,78       72,187       1502,1       2679,6       3,5138       5,4781       0,49650      0,090460     75,973       21,310       0,0084857       6,9182
326,34       12264,       650,77       72,195       1502,1       2679,6       3,5138       5,4780       0,49648      0,090467     75,970       21,311       0,0084843       6,9186
326,35       12265,       650,75       72,203       1502,2       2679,6       3,5139       5,4779       0,49647      0,090474     75,968       21,311       0,0084830       6,9190
326,36       12266,       650,73       72,211       1502,2       2679,6       3,5140       5,4779       0,49646      0,090481     75,965       21,312       0,0084816       6,9194
326,36       12267,       650,72       72,219       1502,2       2679,6       3,5140       5,4778       0,49644      0,090488     75,963       21,312       0,0084803       6,9199
326,37       12268,       650,70       72,227       1502,3       2679,5       3,5141       5,4778       0,49643      0,090496     75,960       21,313       0,0084789       6,9203
326,38       12269,       650,68       72,235       1502,3       2679,5       3,5141       5,4777       0,49642      0,090503     75,958       21,313       0,0084776       6,9207
326,38       12270,       650,67       72,243       1502,4       2679,5       3,5142       5,4776       0,49641      0,090510     75,956       21,314       0,0084762       6,9211
326,39       12271,       650,65       72,251       1502,4       2679,5       3,5143       5,4776       0,49639      0,090517     75,953       21,314       0,0084749       6,9216
326,39       12272,       650,63       72,258       1502,4       2679,4       3,5143       5,4775       0,49638      0,090524     75,951       21,315       0,0084735       6,9220
326,40       12273,       650,61       72,266       1502,5       2679,4       3,5144       5,4775       0,49637      0,090532     75,948       21,315       0,0084722       6,9224
326,41       12274,       650,60       72,274       1502,5       2679,4       3,5145       5,4774       0,49636      0,090539     75,946       21,316       0,0084708       6,9228
326,41       12275,       650,58       72,282       1502,6       2679,4       3,5145       5,4773       0,49634      0,090546     75,943       21,316       0,0084695       6,9233
326,42       12276,       650,56       72,290       1502,6       2679,4       3,5146       5,4773       0,49633      0,090553     75,941       21,317       0,0084681       6,9237
326,43       12277,       650,55       72,298       1502,6       2679,3       3,5147       5,4772       0,49632      0,090560     75,939       21,317       0,0084668       6,9241
326,43       12278,       650,53       72,306       1502,7       2679,3       3,5147       5,4772       0,49631      0,090568     75,936       21,318       0,0084654       6,9245
326,44       12279,       650,51       72,314       1502,7       2679,3       3,5148       5,4771       0,49629      0,090575     75,934       21,318       0,0084641       6,9250
326,44       12280,       650,50       72,322       1502,8       2679,3       3,5149       5,4770       0,49628      0,090582     75,931       21,319       0,0084627       6,9254
326,45       12281,       650,48       72,330       1502,8       2679,2       3,5149       5,4770       0,49627      0,090589     75,929       21,319       0,0084614       6,9258
326,46       12282,       650,46       72,338       1502,8       2679,2       3,5150       5,4769       0,49625      0,090596     75,926       21,320       0,0084600       6,9263
326,46       12283,       650,45       72,346       1502,9       2679,2       3,5151       5,4769       0,49624      0,090604     75,924       21,320       0,0084587       6,9267
326,47       12284,       650,43       72,354       1502,9       2679,2       3,5151       5,4768       0,49623      0,090611     75,921       21,321       0,0084574       6,9271
