313,88       10398,       681,81       58,226       1425,1       2718,1       3,3888       5,5913       0,52125      0,078696     80,717       20,443       0,011220
313,89       10399,       681,79       58,233       1425,2       2718,1       3,3889       5,5913       0,52124      0,078702     80,715       20,444       0,011218
313,89       10400,       681,77       58,240       1425,2       2718,0       3,3889       5,5912       0,52122      0,078707     80,712       20,444       0,011217
313,90       10401,       681,76       58,247       1425,2       2718,0       3,3890       5,5911       0,52121      0,078713     80,709       20,445       0,011215
313,91       10402,       681,74       58,254       1425,3       2718,0       3,3891       5,5911       0,52119      0,078718     80,707       20,445       0,011213
313,91       10403,       681,72       58,261       1425,3       2718,0       3,3891       5,5910       0,52118      0,078724     80,704       20,446       0,011212
313,92       10404,       681,71       58,269       1425,4       2718,0       3,3892       5,5910       0,52117      0,078729     80,701       20,446       0,011210
313,93       10405,       681,69       58,276       1425,4       2717,9       3,3893       5,5909       0,52115      0,078735     80,698       20,446       0,011209
313,94       10406,       681,67       58,283       1425,5       2717,9       3,3893       5,5908       0,52114      0,078741     80,696       20,447       0,011207
313,94       10407,       681,66       58,290       1425,5       2717,9       3,3894       5,5908       0,52113      0,078746     80,693       20,447       0,011205
313,95       10408,       681,64       58,297       1425,5       2717,9       3,3895       5,5907       0,52111      0,078752     80,690       20,448       0,011204
313,96       10409,       681,62       58,304       1425,6       2717,9       3,3896       5,5906       0,52110      0,078757     80,688       20,448       0,011202
313,96       10410,       681,61       58,311       1425,6       2717,8       3,3896       5,5906       0,52108      0,078763     80,685       20,449       0,011201
313,97       10411,       681,59       58,318       1425,7       2717,8       3,3897       5,5905       0,52107      0,078768     80,682       20,449       0,011199
313,98       10412,       681,57       58,325       1425,7       2717,8       3,3898       5,5905       0,52106      0,078774     80,680       20,450       0,011197
313,99       10413,       681,56       58,332       1425,8       2717,8       3,3898       5,5904       0,52104      0,078779     80,677       20,450       0,011196
313,99       10414,       681,54       58,339       1425,8       2717,8       3,3899       5,5903       0,52103      0,078785     80,674       20,451       0,011194
314,00       10415,       681,52       58,346       1425,8       2717,8       3,3900       5,5903       0,52101      0,078791     80,672       20,451       0,011193
314,01       10416,       681,51       58,353       1425,9       2717,7       3,3900       5,5902       0,52100      0,078796     80,669       20,451       0,011191
314,01       10417,       681,49       58,360       1425,9       2717,7       3,3901       5,5902       0,52099      0,078802     80,666       20,452       0,011189
314,02       10418,       681,47       58,367       1426,0       2717,7       3,3902       5,5901       0,52097      0,078807     80,664       20,452       0,011188
314,03       10419,       681,46       58,374       1426,0       2717,7       3,3903       5,5900       0,52096      0,078813     80,661       20,453       0,011186
314,04       10420,       681,44       58,381       1426,1       2717,7       3,3903       5,5900       0,52094      0,078818     80,658       20,453       0,011185
314,04       10421,       681,42       58,388       1426,1       2717,6       3,3904       5,5899       0,52093      0,078824     80,656       20,454       0,011183
314,05       10422,       681,41       58,395       1426,1       2717,6       3,3905       5,5898       0,52092      0,078829     80,653       20,454       0,011182
314,06       10423,       681,39       58,402       1426,2       2717,6       3,3905       5,5898       0,52090      0,078835     80,650       20,455       0,011180
314,06       10424,       681,37       58,409       1426,2       2717,6       3,3906       5,5897       0,52089      0,078841     80,648       20,455       0,011178
314,07       10425,       681,36       58,416       1426,3       2717,6       3,3907       5,5897       0,52088      0,078846     80,645       20,455       0,011177
314,08       10426,       681,34       58,423       1426,3       2717,5       3,3907       5,5896       0,52086      0,078852     80,642       20,456       0,011175
314,09       10427,       681,32       58,430       1426,4       2717,5       3,3908       5,5895       0,52085      0,078857     80,640       20,456       0,011174
314,09       10428,       681,31       58,437       1426,4       2717,5       3,3909       5,5895       0,52083      0,078863     80,637       20,457       0,011172
314,10       10429,       681,29       58,444       1426,4       2717,5       3,3909       5,5894       0,52082      0,078868     80,634       20,457       0,011170
314,11       10430,       681,27       58,452       1426,5       2717,5       3,3910       5,5894       0,52081      0,078874     80,632       20,458       0,011169
314,11       10431,       681,26       58,459       1426,5       2717,4       3,3911       5,5893       0,52079      0,078880     80,629       20,458       0,011167
314,12       10432,       681,24       58,466       1426,6       2717,4       3,3912       5,5892       0,52078      0,078885     80,626       20,459       0,011166
314,13       10433,       681,22       58,473       1426,6       2717,4       3,3912       5,5892       0,52076      0,078891     80,624       20,459       0,011164
314,13       10434,       681,21       58,480       1426,7       2717,4       3,3913       5,5891       0,52075      0,078896     80,621       20,459       0,011163
314,14       10435,       681,19       58,487       1426,7       2717,4       3,3914       5,5890       0,52074      0,078902     80,618       20,460       0,011161
314,15       10436,       681,18       58,494       1426,7       2717,4       3,3914       5,5890       0,52072      0,078907     80,616       20,460       0,011159
314,16       10437,       681,16       58,501       1426,8       2717,3       3,3915       5,5889       0,52071      0,078913     80,613       20,461       0,011158
314,16       10438,       681,14       58,508       1426,8       2717,3       3,3916       5,5889       0,52070      0,078919     80,610       20,461       0,011156
314,17       10439,       681,13       58,515       1426,9       2717,3       3,3916       5,5888       0,52068      0,078924     80,608       20,462       0,011155
314,18       10440,       681,11       58,522       1426,9       2717,3       3,3917       5,5887       0,52067      0,078930     80,605       20,462       0,011153
314,18       10441,       681,09       58,529       1426,9       2717,3       3,3918       5,5887       0,52065      0,078935     80,602       20,463       0,011151
314,19       10442,       681,08       58,536       1427,0       2717,2       3,3919       5,5886       0,52064      0,078941     80,600       20,463       0,011150
314,20       10443,       681,06       58,543       1427,0       2717,2       3,3919       5,5886       0,52063      0,078946     80,597       20,463       0,011148
314,21       10444,       681,04       58,550       1427,1       2717,2       3,3920       5,5885       0,52061      0,078952     80,594       20,464       0,011147
314,21       10445,       681,03       58,557       1427,1       2717,2       3,3921       5,5884       0,52060      0,078958     80,592       20,464       0,011145
314,22       10446,       681,01       58,564       1427,2       2717,2       3,3921       5,5884       0,52058      0,078963     80,589       20,465       0,011143
314,23       10447,       680,99       58,571       1427,2       2717,1       3,3922       5,5883       0,52057      0,078969     80,586       20,465       0,011142
314,23       10448,       680,98       58,578       1427,2       2717,1       3,3923       5,5883       0,52056      0,078974     80,584       20,466       0,011140
314,24       10449,       680,96       58,585       1427,3       2717,1       3,3923       5,5882       0,52054      0,078980     80,581       20,466       0,011139
314,25       10450,       680,94       58,592       1427,3       2717,1       3,3924       5,5881       0,52053      0,078985     80,578       20,467       0,011137
314,26       10451,       680,93       58,600       1427,4       2717,1       3,3925       5,5881       0,52051      0,078991     80,576       20,467       0,011136
314,26       10452,       680,91       58,607       1427,4       2717,0       3,3926       5,5880       0,52050      0,078997     80,573       20,468       0,011134
314,27       10453,       680,89       58,614       1427,5       2717,0       3,3926       5,5879       0,52049      0,079002     80,570       20,468       0,011132
314,28       10454,       680,88       58,621       1427,5       2717,0       3,3927       5,5879       0,52047      0,079008     80,568       20,468       0,011131
314,28       10455,       680,86       58,628       1427,5       2717,0       3,3928       5,5878       0,52046      0,079013     80,565       20,469       0,011129
314,29       10456,       680,84       58,635       1427,6       2717,0       3,3928       5,5878       0,52045      0,079019     80,562       20,469       0,011128
314,30       10457,       680,83       58,642       1427,6       2717,0       3,3929       5,5877       0,52043      0,079025     80,560       20,470       0,011126
314,31       10458,       680,81       58,649       1427,7       2716,9       3,3930       5,5876       0,52042      0,079030     80,557       20,470       0,011124
314,31       10459,       680,79       58,656       1427,7       2716,9       3,3930       5,5876       0,52040      0,079036     80,554       20,471       0,011123
314,32       10460,       680,78       58,663       1427,8       2716,9       3,3931       5,5875       0,52039      0,079041     80,552       20,471       0,011121
314,33       10461,       680,76       58,670       1427,8       2716,9       3,3932       5,5875       0,52038      0,079047     80,549       20,472       0,011120
314,33       10462,       680,74       58,677       1427,8       2716,9       3,3933       5,5874       0,52036      0,079052     80,546       20,472       0,011118
314,34       10463,       680,73       58,684       1427,9       2716,8       3,3933       5,5873       0,52035      0,079058     80,544       20,472       0,011117
314,35       10464,       680,71       58,691       1427,9       2716,8       3,3934       5,5873       0,52033      0,079064     80,541       20,473       0,011115
314,36       10465,       680,69       58,698       1428,0       2716,8       3,3935       5,5872       0,52032      0,079069     80,538       20,473       0,011113
314,36       10466,       680,68       58,705       1428,0       2716,8       3,3935       5,5871       0,52031      0,079075     80,536       20,474       0,011112
314,37       10467,       680,66       58,712       1428,1       2716,8       3,3936       5,5871       0,52029      0,079080     80,533       20,474       0,011110
314,38       10468,       680,64       58,719       1428,1       2716,7       3,3937       5,5870       0,52028      0,079086     80,530       20,475       0,011109
314,38       10469,       680,63       58,727       1428,1       2716,7       3,3937       5,5870       0,52027      0,079092     80,528       20,475       0,011107
314,39       10470,       680,61       58,734       1428,2       2716,7       3,3938       5,5869       0,52025      0,079097     80,525       20,476       0,011106
314,40       10471,       680,59       58,741       1428,2       2716,7       3,3939       5,5868       0,52024      0,079103     80,522       20,476       0,011104
314,40       10472,       680,58       58,748       1428,3       2716,7       3,3939       5,5868       0,52022      0,079108     80,520       20,476       0,011102
314,41       10473,       680,56       58,755       1428,3       2716,6       3,3940       5,5867       0,52021      0,079114     80,517       20,477       0,011101
314,42       10474,       680,54       58,762       1428,3       2716,6       3,3941       5,5867       0,52020      0,079120     80,514       20,477       0,011099
314,43       10475,       680,53       58,769       1428,4       2716,6       3,3942       5,5866       0,52018      0,079125     80,512       20,478       0,011098
314,43       10476,       680,51       58,776       1428,4       2716,6       3,3942       5,5865       0,52017      0,079131     80,509       20,478       0,011096
314,44       10477,       680,49       58,783       1428,5       2716,6       3,3943       5,5865       0,52015      0,079136     80,506       20,479       0,011094
314,45       10478,       680,48       58,790       1428,5       2716,6       3,3944       5,5864       0,52014      0,079142     80,504       20,479       0,011093
314,45       10479,       680,46       58,797       1428,6       2716,5       3,3944       5,5863       0,52013      0,079148     80,501       20,480       0,011091
314,46       10480,       680,44       58,804       1428,6       2716,5       3,3945       5,5863       0,52011      0,079153     80,498       20,480       0,011090
314,47       10481,       680,43       58,811       1428,6       2716,5       3,3946       5,5862       0,52010      0,079159     80,496       20,481       0,011088
314,48       10482,       680,41       58,818       1428,7       2716,5       3,3946       5,5862       0,52009      0,079164     80,493       20,481       0,011087
314,48       10483,       680,39       58,825       1428,7       2716,5       3,3947       5,5861       0,52007      0,079170     80,491       20,481       0,011085
314,49       10484,       680,38       58,833       1428,8       2716,4       3,3948       5,5860       0,52006      0,079176     80,488       20,482       0,011083
314,50       10485,       680,36       58,840       1428,8       2716,4       3,3949       5,5860       0,52004      0,079181     80,485       20,482       0,011082
314,50       10486,       680,34       58,847       1428,9       2716,4       3,3949       5,5859       0,52003      0,079187     80,483       20,483       0,011080
314,51       10487,       680,33       58,854       1428,9       2716,4       3,3950       5,5859       0,52002      0,079192     80,480       20,483       0,011079
314,52       10488,       680,31       58,861       1428,9       2716,4       3,3951       5,5858       0,52000      0,079198     80,477       20,484       0,011077
314,53       10489,       680,30       58,868       1429,0       2716,3       3,3951       5,5857       0,51999      0,079204     80,475       20,484       0,011076
314,53       10490,       680,28       58,875       1429,0       2716,3       3,3952       5,5857       0,51998      0,079209     80,472       20,485       0,011074
314,54       10491,       680,26       58,882       1429,1       2716,3       3,3953       5,5856       0,51996      0,079215     80,469       20,485       0,011072
314,55       10492,       680,25       58,889       1429,1       2716,3       3,3953       5,5855       0,51995      0,079220     80,467       20,485       0,011071
314,55       10493,       680,23       58,896       1429,2       2716,3       3,3954       5,5855       0,51993      0,079226     80,464       20,486       0,011069
314,56       10494,       680,21       58,903       1429,2       2716,2       3,3955       5,5854       0,51992      0,079232     80,461       20,486       0,011068
314,57       10495,       680,20       58,910       1429,2       2716,2       3,3956       5,5854       0,51991      0,079237     80,459       20,487       0,011066
314,57       10496,       680,18       58,917       1429,3       2716,2       3,3956       5,5853       0,51989      0,079243     80,456       20,487       0,011064
314,58       10497,       680,16       58,924       1429,3       2716,2       3,3957       5,5852       0,51988      0,079249     80,453       20,488       0,011063
314,59       10498,       680,15       58,931       1429,4       2716,2       3,3958       5,5852       0,51986      0,079254     80,451       20,488       0,011061
314,60       10499,       680,13       58,939       1429,4       2716,2       3,3958       5,5851       0,51985      0,079260     80,448       20,489       0,011060
314,60       10500,       680,11       58,946       1429,4       2716,1       3,3959       5,5851       0,51984      0,079265     80,445       20,489       0,011058
314,61       10501,       680,10       58,953       1429,5       2716,1       3,3960       5,5850       0,51982      0,079271     80,443       20,489       0,011057
314,62       10502,       680,08       58,960       1429,5       2716,1       3,3960       5,5849       0,51981      0,079277     80,440       20,490       0,011055
314,62       10503,       680,06       58,967       1429,6       2716,1       3,3961       5,5849       0,51980      0,079282     80,437       20,490       0,011053
314,63       10504,       680,05       58,974       1429,6       2716,1       3,3962       5,5848       0,51978      0,079288     80,435       20,491       0,011052
314,64       10505,       680,03       58,981       1429,7       2716,0       3,3962       5,5847       0,51977      0,079294     80,432       20,491       0,011050
314,65       10506,       680,01       58,988       1429,7       2716,0       3,3963       5,5847       0,51975      0,079299     80,429       20,492       0,011049
314,65       10507,       680,00       58,995       1429,7       2716,0       3,3964       5,5846       0,51974      0,079305     80,427       20,492       0,011047
314,66       10508,       679,98       59,002       1429,8       2716,0       3,3965       5,5846       0,51973      0,079310     80,424       20,493       0,011046
314,67       10509,       679,96       59,009       1429,8       2716,0       3,3965       5,5845       0,51971      0,079316     80,421       20,493       0,011044
314,67       10510,       679,95       59,016       1429,9       2715,9       3,3966       5,5844       0,51970      0,079322     80,419       20,493       0,011042
314,68       10511,       679,93       59,023       1429,9       2715,9       3,3967       5,5844       0,51968      0,079327     80,416       20,494       0,011041
314,69       10512,       679,91       59,031       1430,0       2715,9       3,3967       5,5843       0,51967      0,079333     80,413       20,494       0,011039
314,70       10513,       679,90       59,038       1430,0       2715,9       3,3968       5,5843       0,51966      0,079339     80,411       20,495       0,011038
314,70       10514,       679,88       59,045       1430,0       2715,9       3,3969       5,5842       0,51964      0,079344     80,408       20,495       0,011036
314,71       10515,       679,86       59,052       1430,1       2715,8       3,3969       5,5841       0,51963      0,079350     80,405       20,496       0,011035
314,72       10516,       679,85       59,059       1430,1       2715,8       3,3970       5,5841       0,51962      0,079355     80,403       20,496       0,011033
314,72       10517,       679,83       59,066       1430,2       2715,8       3,3971       5,5840       0,51960      0,079361     80,400       20,497       0,011031
314,73       10518,       679,81       59,073       1430,2       2715,8       3,3971       5,5839       0,51959      0,079367     80,398       20,497       0,011030
314,74       10519,       679,80       59,080       1430,3       2715,8       3,3972       5,5839       0,51957      0,079372     80,395       20,498       0,011028
314,74       10520,       679,78       59,087       1430,3       2715,7       3,3973       5,5838       0,51956      0,079378     80,392       20,498       0,011027
314,75       10521,       679,76       59,094       1430,3       2715,7       3,3974       5,5838       0,51955      0,079384     80,390       20,498       0,011025
314,76       10522,       679,75       59,101       1430,4       2715,7       3,3974       5,5837       0,51953      0,079389     80,387       20,499       0,011024
314,77       10523,       679,73       59,108       1430,4       2715,7       3,3975       5,5836       0,51952      0,079395     80,384       20,499       0,011022
314,77       10524,       679,71       59,116       1430,5       2715,7       3,3976       5,5836       0,51951      0,079400     80,382       20,500       0,011020
314,78       10525,       679,70       59,123       1430,5       2715,7       3,3976       5,5835       0,51949      0,079406     80,379       20,500       0,011019
314,79       10526,       679,68       59,130       1430,6       2715,6       3,3977       5,5835       0,51948      0,079412     80,376       20,501       0,011017
314,79       10527,       679,66       59,137       1430,6       2715,6       3,3978       5,5834       0,51946      0,079417     80,374       20,501       0,011016
314,80       10528,       679,65       59,144       1430,6       2715,6       3,3978       5,5833       0,51945      0,079423     80,371       20,502       0,011014
314,81       10529,       679,63       59,151       1430,7       2715,6       3,3979       5,5833       0,51944      0,079429     80,368       20,502       0,011013
314,82       10530,       679,61       59,158       1430,7       2715,6       3,3980       5,5832       0,51942      0,079434     80,366       20,502       0,011011
314,82       10531,       679,60       59,165       1430,8       2715,5       3,3981       5,5831       0,51941      0,079440     80,363       20,503       0,011009
314,83       10532,       679,58       59,172       1430,8       2715,5       3,3981       5,5831       0,51939      0,079446     80,360       20,503       0,011008
314,84       10533,       679,56       59,179       1430,8       2715,5       3,3982       5,5830       0,51938      0,079451     80,358       20,504       0,011006
314,84       10534,       679,55       59,186       1430,9       2715,5       3,3983       5,5830       0,51937      0,079457     80,355       20,504       0,011005
314,85       10535,       679,53       59,194       1430,9       2715,5       3,3983       5,5829       0,51935      0,079462     80,352       20,505       0,011003
314,86       10536,       679,51       59,201       1431,0       2715,4       3,3984       5,5828       0,51934      0,079468     80,350       20,505       0,011002
314,86       10537,       679,50       59,208       1431,0       2715,4       3,3985       5,5828       0,51933      0,079474     80,347       20,506       0,011000
314,87       10538,       679,48       59,215       1431,1       2715,4       3,3985       5,5827       0,51931      0,079479     80,344       20,506       0,010998
314,88       10539,       679,46       59,222       1431,1       2715,4       3,3986       5,5827       0,51930      0,079485     80,342       20,507       0,010997
314,89       10540,       679,45       59,229       1431,1       2715,4       3,3987       5,5826       0,51928      0,079491     80,339       20,507       0,010995
314,89       10541,       679,43       59,236       1431,2       2715,3       3,3987       5,5825       0,51927      0,079496     80,337       20,507       0,010994
314,90       10542,       679,42       59,243       1431,2       2715,3       3,3988       5,5825       0,51926      0,079502     80,334       20,508       0,010992
314,91       10543,       679,40       59,250       1431,3       2715,3       3,3989       5,5824       0,51924      0,079508     80,331       20,508       0,010991
314,91       10544,       679,38       59,257       1431,3       2715,3       3,3990       5,5824       0,51923      0,079513     80,329       20,509       0,010989
314,92       10545,       679,37       59,264       1431,4       2715,3       3,3990       5,5823       0,51922      0,079519     80,326       20,509       0,010987
314,93       10546,       679,35       59,272       1431,4       2715,3       3,3991       5,5822       0,51920      0,079525     80,323       20,510       0,010986
314,94       10547,       679,33       59,279       1431,4       2715,2       3,3992       5,5822       0,51919      0,079530     80,321       20,510       0,010984
314,94       10548,       679,32       59,286       1431,5       2715,2       3,3992       5,5821       0,51917      0,079536     80,318       20,511       0,010983
314,95       10549,       679,30       59,293       1431,5       2715,2       3,3993       5,5820       0,51916      0,079542     80,315       20,511       0,010981
314,96       10550,       679,28       59,300       1431,6       2715,2       3,3994       5,5820       0,51915      0,079547     80,313       20,511       0,010980
314,96       10551,       679,27       59,307       1431,6       2715,2       3,3994       5,5819       0,51913      0,079553     80,310       20,512       0,010978
314,97       10552,       679,25       59,314       1431,7       2715,1       3,3995       5,5819       0,51912      0,079558     80,307       20,512       0,010976
314,98       10553,       679,23       59,321       1431,7       2715,1       3,3996       5,5818       0,51911      0,079564     80,305       20,513       0,010975
314,98       10554,       679,22       59,328       1431,7       2715,1       3,3996       5,5817       0,51909      0,079570     80,302       20,513       0,010973
314,99       10555,       679,20       59,335       1431,8       2715,1       3,3997       5,5817       0,51908      0,079575     80,299       20,514       0,010972
315,00       10556,       679,18       59,343       1431,8       2715,1       3,3998       5,5816       0,51906      0,079581     80,297       20,514       0,010970
315,01       10557,       679,17       59,350       1431,9       2715,0       3,3999       5,5816       0,51905      0,079587     80,294       20,515       0,010969
315,01       10558,       679,15       59,357       1431,9       2715,0       3,3999       5,5815       0,51904      0,079592     80,291       20,515       0,010967
315,02       10559,       679,13       59,364       1431,9       2715,0       3,4000       5,5814       0,51902      0,079598     80,289       20,515       0,010965
315,03       10560,       679,12       59,371       1432,0       2715,0       3,4001       5,5814       0,51901      0,079604     80,286       20,516       0,010964
315,03       10561,       679,10       59,378       1432,0       2715,0       3,4001       5,5813       0,51899      0,079609     80,284       20,516       0,010962
315,04       10562,       679,08       59,385       1432,1       2714,9       3,4002       5,5812       0,51898      0,079615     80,281       20,517       0,010961
315,05       10563,       679,07       59,392       1432,1       2714,9       3,4003       5,5812       0,51897      0,079621     80,278       20,517       0,010959
315,06       10564,       679,05       59,399       1432,2       2714,9       3,4003       5,5811       0,51895      0,079626     80,276       20,518       0,010958
315,06       10565,       679,03       59,406       1432,2       2714,9       3,4004       5,5811       0,51894      0,079632     80,273       20,518       0,010956
315,07       10566,       679,02       59,414       1432,2       2714,9       3,4005       5,5810       0,51893      0,079638     80,270       20,519       0,010954
315,08       10567,       679,00       59,421       1432,3       2714,8       3,4006       5,5809       0,51891      0,079643     80,268       20,519       0,010953
315,08       10568,       678,98       59,428       1432,3       2714,8       3,4006       5,5809       0,51890      0,079649     80,265       20,520       0,010951
315,09       10569,       678,97       59,435       1432,4       2714,8       3,4007       5,5808       0,51888      0,079655     80,262       20,520       0,010950
315,10       10570,       678,95       59,442       1432,4       2714,8       3,4008       5,5808       0,51887      0,079660     80,260       20,520       0,010948
315,10       10571,       678,93       59,449       1432,5       2714,8       3,4008       5,5807       0,51886      0,079666     80,257       20,521       0,010947
315,11       10572,       678,92       59,456       1432,5       2714,8       3,4009       5,5806       0,51884      0,079672     80,254       20,521       0,010945
315,12       10573,       678,90       59,463       1432,5       2714,7       3,4010       5,5806       0,51883      0,079677     80,252       20,522       0,010943
315,13       10574,       678,88       59,470       1432,6       2714,7       3,4010       5,5805       0,51882      0,079683     80,249       20,522       0,010942
315,13       10575,       678,87       59,478       1432,6       2714,7       3,4011       5,5804       0,51880      0,079689     80,246       20,523       0,010940
315,14       10576,       678,85       59,485       1432,7       2714,7       3,4012       5,5804       0,51879      0,079694     80,244       20,523       0,010939
315,15       10577,       678,83       59,492       1432,7       2714,7       3,4012       5,5803       0,51877      0,079700     80,241       20,524       0,010937
315,15       10578,       678,82       59,499       1432,7       2714,6       3,4013       5,5803       0,51876      0,079706     80,239       20,524       0,010936
315,16       10579,       678,80       59,506       1432,8       2714,6       3,4014       5,5802       0,51875      0,079711     80,236       20,524       0,010934
315,17       10580,       678,78       59,513       1432,8       2714,6       3,4015       5,5801       0,51873      0,079717     80,233       20,525       0,010933
315,17       10581,       678,77       59,520       1432,9       2714,6       3,4015       5,5801       0,51872      0,079723     80,231       20,525       0,010931
315,18       10582,       678,75       59,527       1432,9       2714,6       3,4016       5,5800       0,51871      0,079728     80,228       20,526       0,010929
315,19       10583,       678,73       59,534       1433,0       2714,5       3,4017       5,5800       0,51869      0,079734     80,225       20,526       0,010928
315,20       10584,       678,72       59,542       1433,0       2714,5       3,4017       5,5799       0,51868      0,079740     80,223       20,527       0,010926
315,20       10585,       678,70       59,549       1433,0       2714,5       3,4018       5,5798       0,51866      0,079746     80,220       20,527       0,010925
315,21       10586,       678,68       59,556       1433,1       2714,5       3,4019       5,5798       0,51865      0,079751     80,217       20,528       0,010923
315,22       10587,       678,67       59,563       1433,1       2714,5       3,4019       5,5797       0,51864      0,079757     80,215       20,528       0,010922
315,22       10588,       678,65       59,570       1433,2       2714,4       3,4020       5,5797       0,51862      0,079763     80,212       20,529       0,010920
315,23       10589,       678,63       59,577       1433,2       2714,4       3,4021       5,5796       0,51861      0,079768     80,209       20,529       0,010918
315,24       10590,       678,62       59,584       1433,3       2714,4       3,4021       5,5795       0,51860      0,079774     80,207       20,529       0,010917
315,25       10591,       678,60       59,591       1433,3       2714,4       3,4022       5,5795       0,51858      0,079780     80,204       20,530       0,010915
315,25       10592,       678,59       59,598       1433,3       2714,4       3,4023       5,5794       0,51857      0,079785     80,202       20,530       0,010914
315,26       10593,       678,57       59,606       1433,4       2714,3       3,4024       5,5793       0,51855      0,079791     80,199       20,531       0,010912
315,27       10594,       678,55       59,613       1433,4       2714,3       3,4024       5,5793       0,51854      0,079797     80,196       20,531       0,010911
315,27       10595,       678,54       59,620       1433,5       2714,3       3,4025       5,5792       0,51853      0,079802     80,194       20,532       0,010909
315,28       10596,       678,52       59,627       1433,5       2714,3       3,4026       5,5792       0,51851      0,079808     80,191       20,532       0,010907
315,29       10597,       678,50       59,634       1433,6       2714,3       3,4026       5,5791       0,51850      0,079814     80,188       20,533       0,010906
315,29       10598,       678,49       59,641       1433,6       2714,2       3,4027       5,5790       0,51849      0,079819     80,186       20,533       0,010904
315,30       10599,       678,47       59,648       1433,6       2714,2       3,4028       5,5790       0,51847      0,079825     80,183       20,533       0,010903
315,31       10600,       678,45       59,655       1433,7       2714,2       3,4028       5,5789       0,51846      0,079831     80,180       20,534       0,010901
315,32       10601,       678,44       59,663       1433,7       2714,2       3,4029       5,5789       0,51844      0,079836     80,178       20,534       0,010900
315,32       10602,       678,42       59,670       1433,8       2714,2       3,4030       5,5788       0,51843      0,079842     80,175       20,535       0,010898
315,33       10603,       678,40       59,677       1433,8       2714,2       3,4030       5,5787       0,51842      0,079848     80,173       20,535       0,010897
315,34       10604,       678,39       59,684       1433,8       2714,1       3,4031       5,5787       0,51840      0,079854     80,170       20,536       0,010895
315,34       10605,       678,37       59,691       1433,9       2714,1       3,4032       5,5786       0,51839      0,079859     80,167       20,536       0,010893
315,35       10606,       678,35       59,698       1433,9       2714,1       3,4033       5,5785       0,51838      0,079865     80,165       20,537       0,010892
315,36       10607,       678,34       59,705       1434,0       2714,1       3,4033       5,5785       0,51836      0,079871     80,162       20,537       0,010890
315,36       10608,       678,32       59,712       1434,0       2714,1       3,4034       5,5784       0,51835      0,079876     80,159       20,538       0,010889
315,37       10609,       678,30       59,719       1434,1       2714,0       3,4035       5,5784       0,51833      0,079882     80,157       20,538       0,010887
315,38       10610,       678,29       59,727       1434,1       2714,0       3,4035       5,5783       0,51832      0,079888     80,154       20,538       0,010886
315,39       10611,       678,27       59,734       1434,1       2714,0       3,4036       5,5782       0,51831      0,079893     80,151       20,539       0,010884
315,39       10612,       678,25       59,741       1434,2       2714,0       3,4037       5,5782       0,51829      0,079899     80,149       20,539       0,010882
315,40       10613,       678,24       59,748       1434,2       2714,0       3,4037       5,5781       0,51828      0,079905     80,146       20,540       0,010881
315,41       10614,       678,22       59,755       1434,3       2713,9       3,4038       5,5781       0,51827      0,079911     80,143       20,540       0,010879
315,41       10615,       678,20       59,762       1434,3       2713,9       3,4039       5,5780       0,51825      0,079916     80,141       20,541       0,010878
315,42       10616,       678,19       59,769       1434,4       2713,9       3,4039       5,5779       0,51824      0,079922     80,138       20,541       0,010876
315,43       10617,       678,17       59,776       1434,4       2713,9       3,4040       5,5779       0,51822      0,079928     80,136       20,542       0,010875
315,43       10618,       678,15       59,784       1434,4       2713,9       3,4041       5,5778       0,51821      0,079933     80,133       20,542       0,010873
315,44       10619,       678,14       59,791       1434,5       2713,8       3,4042       5,5778       0,51820      0,079939     80,130       20,542       0,010872
315,45       10620,       678,12       59,798       1434,5       2713,8       3,4042       5,5777       0,51818      0,079945     80,128       20,543       0,010870
315,46       10621,       678,10       59,805       1434,6       2713,8       3,4043       5,5776       0,51817      0,079950     80,125       20,543       0,010868
315,46       10622,       678,09       59,812       1434,6       2713,8       3,4044       5,5776       0,51816      0,079956     80,122       20,544       0,010867
315,47       10623,       678,07       59,819       1434,6       2713,8       3,4044       5,5775       0,51814      0,079962     80,120       20,544       0,010865
315,48       10624,       678,05       59,826       1434,7       2713,7       3,4045       5,5774       0,51813      0,079968     80,117       20,545       0,010864
315,48       10625,       678,04       59,834       1434,7       2713,7       3,4046       5,5774       0,51811      0,079973     80,114       20,545       0,010862
315,49       10626,       678,02       59,841       1434,8       2713,7       3,4046       5,5773       0,51810      0,079979     80,112       20,546       0,010861
315,50       10627,       678,00       59,848       1434,8       2713,7       3,4047       5,5773       0,51809      0,079985     80,109       20,546       0,010859
315,50       10628,       677,99       59,855       1434,9       2713,7       3,4048       5,5772       0,51807      0,079990     80,107       20,547       0,010858
315,51       10629,       677,97       59,862       1434,9       2713,6       3,4048       5,5771       0,51806      0,079996     80,104       20,547       0,010856
315,52       10630,       677,95       59,869       1434,9       2713,6       3,4049       5,5771       0,51805      0,080002     80,101       20,547       0,010854
315,53       10631,       677,94       59,876       1435,0       2713,6       3,4050       5,5770       0,51803      0,080008     80,099       20,548       0,010853
315,53       10632,       677,92       59,883       1435,0       2713,6       3,4051       5,5770       0,51802      0,080013     80,096       20,548       0,010851
315,54       10633,       677,90       59,891       1435,1       2713,6       3,4051       5,5769       0,51800      0,080019     80,093       20,549       0,010850
315,55       10634,       677,89       59,898       1435,1       2713,6       3,4052       5,5768       0,51799      0,080025     80,091       20,549       0,010848
